transaction_id,timestamp,product_name,category,quantity,unit_price,line_total
T00674,2025-02-08 18:23:00,tomatoes kg,produce,7,3.2,22.4
T00857,2025-02-08 18:43:00,chicken breast kg,meat,1,9.79,9.79
T01775,2025-02-08 18:49:00,pasta 500g,pantry,13,1.66,21.58
T01366,2025-02-08 19:08:00,croissant 4pk,bakery,11,4.68,51.48
T00071,2025-02-08 19:22:00,milk 2L,dairy,30,3.58,107.4
T00170,2025-02-08 19:25:00,eggs dozen,dairy,2,4.51,9.02
T00375,2025-02-08 19:42:00,cheddar 200g,dairy,17,4.8,81.6
T01578,2025-02-08 20:42:00,coffee 500g,beverage,2,12.53,25.06
T01467,2025-02-09 08:02:00,orange juice 1L,beverage,4,4.12,16.48
T00478,2025-02-09 08:06:00,bananas kg,produce,14,1.32,18.48
T02166,2025-02-09 08:26:00,yogurt 4pk,dairy,5,3.57,17.85
T00965,2025-02-09 08:35:00,ground beef kg,meat,3,8.9,26.7
T01872,2025-02-09 08:37:00,rice 1kg,pantry,8,3.17,25.36
T00479,2025-02-09 08:43:00,bananas kg,produce,9,1.32,11.88
T01688,2025-02-09 08:59:00,cola 2L,beverage,2,2.6,5.2
T01264,2025-02-09 08:59:00,bagels 6pk,bakery,1,3.59,3.59
T01063,2025-02-09 09:06:00,bacon 400g,meat,1,5.91,5.91
T01966,2025-02-09 09:23:00,olive oil 1L,pantry,4,14.21,56.84
T01967,2025-02-09 09:33:00,olive oil 1L,pantry,1,14.21,14.21
T00275,2025-02-09 09:48:00,butter,dairy,1,5.02,5.02
T02165,2025-02-09 10:21:00,yogurt 4pk,dairy,7,3.57,24.99
T00376,2025-02-09 10:25:00,cheddar 200g,dairy,9,4.8,43.2
T00763,2025-02-09 10:36:00,spinach bag,produce,16,2.41,38.56
T00172,2025-02-09 10:42:00,eggs dozen,dairy,15,4.51,67.65
T01164,2025-02-09 10:48:00,white bread,bakery,11,2.22,24.42
T00377,2025-02-09 11:09:00,cheddar 200g,dairy,2,4.8,9.6
T00171,2025-02-09 11:11:00,eggs dozen,dairy,6,4.51,27.06
T02164,2025-02-09 11:34:00,yogurt 4pk,dairy,6,3.57,21.42
T01263,2025-02-09 11:56:00,bagels 6pk,bakery,7,3.59,25.13
T00675,2025-02-09 12:30:00,tomatoes kg,produce,8,3.2,25.6
T00274,2025-02-09 12:34:00,butter,dairy,9,5.02,45.18
T01061,2025-02-09 12:35:00,bacon 400g,meat,4,5.91,23.64
T00967,2025-02-09 13:03:00,ground beef kg,meat,8,8.9,71.2
T01965,2025-02-09 13:07:00,olive oil 1L,pantry,7,14.21,99.47
T01776,2025-02-09 13:14:00,pasta 500g,pantry,13,1.66,21.58
T00858,2025-02-09 13:16:00,chicken breast kg,meat,4,9.79,39.16
T01368,2025-02-09 13:40:00,croissant 4pk,bakery,2,4.68,9.36
T01778,2025-02-09 13:55:00,pasta 500g,pantry,12,1.66,19.92
T00859,2025-02-09 14:16:00,chicken breast kg,meat,2,9.79,19.58
T01777,2025-02-09 14:33:00,pasta 500g,pantry,8,1.66,13.28
T00072,2025-02-09 14:49:00,milk 2L,dairy,18,3.58,64.44
T01166,2025-02-09 15:35:00,white bread,bakery,7,2.22,15.54
T01581,2025-02-09 15:38:00,coffee 500g,beverage,2,12.53,25.06
T01165,2025-02-09 15:53:00,white bread,bakery,4,2.22,8.88
T02057,2025-02-09 16:35:00,cereal 500g,pantry,3,4.89,14.67
T01262,2025-02-09 17:06:00,bagels 6pk,bakery,1,3.59,3.59
T00966,2025-02-09 17:06:00,ground beef kg,meat,4,8.9,35.6
T01468,2025-02-09 17:09:00,orange juice 1L,beverage,3,4.12,12.36
T00276,2025-02-09 18:31:00,butter,dairy,7,5.02,35.14
T01579,2025-02-09 18:33:00,coffee 500g,beverage,7,12.53,87.71
T01580,2025-02-09 18:41:00,coffee 500g,beverage,2,12.53,25.06
T01689,2025-02-09 19:21:00,cola 2L,beverage,16,2.6,41.6
T00480,2025-02-09 19:48:00,bananas kg,produce,19,1.32,25.08
T01367,2025-02-09 20:19:00,croissant 4pk,bakery,6,4.68,28.08
T00577,2025-02-09 20:22:00,apples kg,produce,20,2.24,44.8
T01062,2025-02-09 20:44:00,bacon 400g,meat,3,5.91,17.73
T01371,2025-02-10 08:33:00,croissant 4pk,bakery,2,4.68,9.36
T01167,2025-02-10 08:41:00,white bread,bakery,27,2.22,59.94
T01779,2025-02-10 08:49:00,pasta 500g,pantry,21,1.66,34.86
T02167,2025-02-10 09:32:00,yogurt 4pk,dairy,16,3.57,57.12
T00482,2025-02-10 09:46:00,bananas kg,produce,17,1.31,22.27
T00860,2025-02-10 10:23:00,chicken breast kg,meat,2,9.79,19.58
T01266,2025-02-10 10:58:00,bagels 6pk,bakery,7,3.59,25.13
T01370,2025-02-10 12:35:00,croissant 4pk,bakery,2,4.68,9.36
T02058,2025-02-10 13:19:00,cereal 500g,pantry,16,4.89,78.24
T01583,2025-02-10 13:34:00,coffee 500g,beverage,6,12.53,75.18
T00278,2025-02-10 13:48:00,butter,dairy,3,5.02,15.06
T01690,2025-02-10 14:00:00,cola 2L,beverage,12,2.6,31.2
T00279,2025-02-10 14:44:00,butter,dairy,3,5.02,15.06
T01780,2025-02-10 14:49:00,pasta 500g,pantry,2,1.66,3.32
T01469,2025-02-10 14:50:00,orange juice 1L,beverage,4,4.12,16.48
T01064,2025-02-10 14:52:00,bacon 400g,meat,3,5.91,17.73
T00862,2025-02-10 15:18:00,chicken breast kg,meat,1,9.79,9.79
T00765,2025-02-10 15:33:00,spinach bag,produce,15,2.41,36.15
T01968,2025-02-10 15:47:00,olive oil 1L,pantry,2,14.21,28.42
T01970,2025-02-10 16:03:00,olive oil 1L,pantry,3,14.21,42.63
T00580,2025-02-10 16:16:00,apples kg,produce,8,2.24,17.92
T00481,2025-02-10 16:43:00,bananas kg,produce,4,1.31,5.24
T00764,2025-02-10 16:46:00,spinach bag,produce,2,2.41,4.82
T01873,2025-02-10 16:52:00,rice 1kg,pantry,1,3.17,3.17
T01584,2025-02-10 17:03:00,coffee 500g,beverage,1,12.53,12.53
T00578,2025-02-10 17:11:00,apples kg,produce,10,2.24,22.4
T01969,2025-02-10 17:13:00,olive oil 1L,pantry,4,14.21,56.84
T01267,2025-02-10 17:17:00,bagels 6pk,bakery,2,3.59,7.18
T01874,2025-02-10 17:56:00,rice 1kg,pantry,21,3.17,66.57
T01065,2025-02-10 18:00:00,bacon 400g,meat,2,5.91,11.82
T02168,2025-02-10 18:39:00,yogurt 4pk,dairy,4,3.57,14.28
T00969,2025-02-10 19:05:00,ground beef kg,meat,3,8.77,26.31
T01265,2025-02-10 19:21:00,bagels 6pk,bakery,6,3.59,21.54
T00861,2025-02-10 19:24:00,chicken breast kg,meat,5,9.79,48.95
T00277,2025-02-10 19:28:00,butter,dairy,1,5.02,5.02
T00579,2025-02-10 19:34:00,apples kg,produce,16,2.24,35.84
T00173,2025-02-10 19:37:00,eggs dozen,dairy,17,4.51,76.67
T00676,2025-02-10 20:13:00,tomatoes kg,produce,18,3.2,57.6
T01582,2025-02-10 20:16:00,coffee 500g,beverage,3,12.53,37.59
T00378,2025-02-10 20:23:00,cheddar 200g,dairy,17,4.8,81.6
T01369,2025-02-10 20:32:00,croissant 4pk,bakery,2,4.68,9.36
T00968,2025-02-10 20:39:00,ground beef kg,meat,3,8.77,26.31
T00073,2025-02-10 20:45:00,milk 2L,dairy,16,3.58,57.28
T02170,2025-02-11 08:52:00,yogurt 4pk,dairy,8,3.57,28.56
T00174,2025-02-11 09:51:00,eggs dozen,dairy,9,4.51,40.59
T01067,2025-02-11 10:54:00,bacon 400g,meat,4,5.91,23.64
T01269,2025-02-11 11:28:00,bagels 6pk,bakery,7,3.59,25.13
T01875,2025-02-11 11:32:00,rice 1kg,pantry,15,3.17,47.55
T01472,2025-02-11 11:47:00,orange juice 1L,beverage,5,4.12,20.6
T00280,2025-02-11 11:48:00,butter,dairy,20,5.02,100.4
T00581,2025-02-11 12:01:00,apples kg,produce,18,2.24,40.32
T01781,2025-02-11 12:10:00,pasta 500g,pantry,17,1.98,33.66
T01782,2025-02-11 12:21:00,pasta 500g,pantry,5,1.98,9.9
T00767,2025-02-11 12:24:00,spinach bag,produce,11,2.41,26.51
T00766,2025-02-11 12:33:00,spinach bag,produce,11,2.41,26.51
T01971,2025-02-11 13:13:00,olive oil 1L,pantry,10,14.21,142.1
T00677,2025-02-11 13:48:00,tomatoes kg,produce,7,3.2,22.4
T00379,2025-02-11 13:49:00,cheddar 200g,dairy,20,4.8,96.0
T01068,2025-02-11 14:01:00,bacon 400g,meat,6,5.91,35.46
T00863,2025-02-11 14:52:00,chicken breast kg,meat,15,9.79,146.85
T00678,2025-02-11 15:44:00,tomatoes kg,produce,5,3.2,16.0
T00483,2025-02-11 15:53:00,bananas kg,produce,12,1.31,15.72
T01691,2025-02-11 16:38:00,cola 2L,beverage,8,2.6,20.8
T02169,2025-02-11 16:38:00,yogurt 4pk,dairy,1,3.57,3.57
T00074,2025-02-11 16:53:00,milk 2L,dairy,18,3.58,64.44
T01066,2025-02-11 17:03:00,bacon 400g,meat,5,5.91,29.55
T01268,2025-02-11 17:33:00,bagels 6pk,bakery,2,3.59,7.18
T00484,2025-02-11 17:44:00,bananas kg,produce,4,1.31,5.24
T00970,2025-02-11 18:11:00,ground beef kg,meat,5,8.77,43.85
T01168,2025-02-11 18:20:00,white bread,bakery,33,2.22,73.26
T02059,2025-02-11 18:47:00,cereal 500g,pantry,12,4.2,50.4
T01585,2025-02-11 19:16:00,coffee 500g,beverage,12,10.57,126.84
T01470,2025-02-11 19:35:00,orange juice 1L,beverage,2,4.12,8.24
T01270,2025-02-11 20:18:00,bagels 6pk,bakery,9,3.59,32.31
T02060,2025-02-11 20:20:00,cereal 500g,pantry,6,4.2,25.2
T01471,2025-02-11 20:29:00,orange juice 1L,beverage,4,4.12,16.48
T01372,2025-02-11 20:38:00,croissant 4pk,bakery,10,4.68,46.8
T01169,2025-02-12 08:07:00,white bread,bakery,20,2.3,46.0
T00487,2025-02-12 08:23:00,bananas kg,produce,20,1.31,26.2
T00176,2025-02-12 08:29:00,eggs dozen,dairy,4,4.51,18.04
T00582,2025-02-12 08:59:00,apples kg,produce,9,2.24,20.16
T00864,2025-02-12 09:09:00,chicken breast kg,meat,3,9.79,29.37
T01373,2025-02-12 09:42:00,croissant 4pk,bakery,1,4.68,4.68
T02061,2025-02-12 09:49:00,cereal 500g,pantry,4,4.2,16.8
T00485,2025-02-12 10:28:00,bananas kg,produce,9,1.31,11.79
T01693,2025-02-12 11:06:00,cola 2L,beverage,5,2.28,11.4
T01271,2025-02-12 11:10:00,bagels 6pk,bakery,10,3.59,35.9
T01692,2025-02-12 11:54:00,cola 2L,beverage,14,2.28,31.92
T02171,2025-02-12 12:06:00,yogurt 4pk,dairy,10,3.26,32.6
T01374,2025-02-12 12:11:00,croissant 4pk,bakery,6,4.68,28.08
T01784,2025-02-12 12:48:00,pasta 500g,pantry,8,1.98,15.84
T01475,2025-02-12 12:56:00,orange juice 1L,beverage,1,4.12,4.12
T00866,2025-02-12 12:57:00,chicken breast kg,meat,4,9.79,39.16
T00380,2025-02-12 13:08:00,cheddar 200g,dairy,12,4.8,57.6
T01473,2025-02-12 13:58:00,orange juice 1L,beverage,9,4.12,37.08
T00075,2025-02-12 13:59:00,milk 2L,dairy,4,3.58,14.32
T00177,2025-02-12 14:14:00,eggs dozen,dairy,7,4.51,31.57
T01069,2025-02-12 14:17:00,bacon 400g,meat,11,5.91,65.01
T00283,2025-02-12 14:23:00,butter,dairy,1,5.02,5.02
T01876,2025-02-12 14:27:00,rice 1kg,pantry,8,3.17,25.36
T00971,2025-02-12 14:29:00,ground beef kg,meat,7,8.77,61.39
T00583,2025-02-12 14:51:00,apples kg,produce,9,2.24,20.16
T00681,2025-02-12 14:54:00,tomatoes kg,produce,15,3.2,48.0
T01587,2025-02-12 15:00:00,coffee 500g,beverage,2,10.57,21.14
T01972,2025-02-12 15:24:00,olive oil 1L,pantry,4,14.21,56.84
T00679,2025-02-12 15:45:00,tomatoes kg,produce,2,3.2,6.4
T01588,2025-02-12 16:07:00,coffee 500g,beverage,2,10.57,21.14
T00281,2025-02-12 16:34:00,butter,dairy,10,5.02,50.2
T00076,2025-02-12 16:56:00,milk 2L,dairy,12,3.58,42.96
T02062,2025-02-12 17:06:00,cereal 500g,pantry,3,4.2,12.6
T00865,2025-02-12 17:18:00,chicken breast kg,meat,4,9.79,39.16
T01586,2025-02-12 17:20:00,coffee 500g,beverage,7,10.57,73.99
T01783,2025-02-12 17:52:00,pasta 500g,pantry,9,1.98,17.82
T00282,2025-02-12 17:59:00,butter,dairy,3,5.02,15.06
T00486,2025-02-12 18:53:00,bananas kg,produce,5,1.31,6.55
T00175,2025-02-12 19:00:00,eggs dozen,dairy,15,4.51,67.65
T02063,2025-02-12 19:17:00,cereal 500g,pantry,7,4.2,29.4
T00680,2025-02-12 19:50:00,tomatoes kg,produce,2,3.2,6.4
T01694,2025-02-12 19:51:00,cola 2L,beverage,12,2.28,27.36
T01474,2025-02-12 20:05:00,orange juice 1L,beverage,1,4.12,4.12
T00768,2025-02-12 20:32:00,spinach bag,produce,8,2.41,19.28
T02064,2025-02-13 08:40:00,cereal 500g,pantry,16,4.2,67.2
T02172,2025-02-13 08:43:00,yogurt 4pk,dairy,24,3.26,78.24
T01476,2025-02-13 08:47:00,orange juice 1L,beverage,1,4.12,4.12
T00769,2025-02-13 08:59:00,spinach bag,produce,4,2.41,9.64
T01591,2025-02-13 09:49:00,coffee 500g,beverage,1,10.57,10.57
T00771,2025-02-13 09:59:00,spinach bag,produce,3,2.41,7.23
T00867,2025-02-13 10:07:00,chicken breast kg,meat,6,9.79,58.74
T00077,2025-02-13 10:11:00,milk 2L,dairy,26,3.58,93.08
T00383,2025-02-13 10:50:00,cheddar 200g,dairy,2,4.8,9.6
T00973,2025-02-13 10:54:00,ground beef kg,meat,10,8.77,87.7
T01877,2025-02-13 11:00:00,rice 1kg,pantry,10,3.17,31.7
T01590,2025-02-13 11:04:00,coffee 500g,beverage,7,10.57,73.99
T00770,2025-02-13 11:07:00,spinach bag,produce,3,2.41,7.23
T00489,2025-02-13 11:57:00,bananas kg,produce,16,1.31,20.96
T01070,2025-02-13 11:57:00,bacon 400g,meat,7,5.91,41.37
T00382,2025-02-13 12:41:00,cheddar 200g,dairy,8,4.8,38.4
T01272,2025-02-13 12:50:00,bagels 6pk,bakery,10,3.19,31.9
T01072,2025-02-13 13:31:00,bacon 400g,meat,4,5.91,23.64
T00682,2025-02-13 13:36:00,tomatoes kg,produce,1,2.76,2.76
T00285,2025-02-13 13:37:00,butter,dairy,1,5.02,5.02
T00179,2025-02-13 13:45:00,eggs dozen,dairy,9,4.51,40.59
T00488,2025-02-13 13:59:00,bananas kg,produce,28,1.31,36.68
T00178,2025-02-13 14:58:00,eggs dozen,dairy,5,4.51,22.55
T01589,2025-02-13 15:21:00,coffee 500g,beverage,3,10.57,31.71
T01974,2025-02-13 15:58:00,olive oil 1L,pantry,1,14.21,14.21
T01376,2025-02-13 16:23:00,croissant 4pk,bakery,3,4.68,14.04
T01786,2025-02-13 16:36:00,pasta 500g,pantry,2,1.98,3.96
T01375,2025-02-13 16:41:00,croissant 4pk,bakery,1,4.68,4.68
T01785,2025-02-13 16:41:00,pasta 500g,pantry,7,1.98,13.86
T00972,2025-02-13 17:05:00,ground beef kg,meat,1,8.77,8.77
T01171,2025-02-13 17:20:00,white bread,bakery,19,2.3,43.7
T00868,2025-02-13 17:43:00,chicken breast kg,meat,14,9.79,137.06
T00284,2025-02-13 17:53:00,butter,dairy,19,5.02,95.38
T01071,2025-02-13 18:10:00,bacon 400g,meat,11,5.91,65.01
T00869,2025-02-13 18:18:00,chicken breast kg,meat,11,9.79,107.69
T01377,2025-02-13 18:22:00,croissant 4pk,bakery,3,4.68,14.04
T00584,2025-02-13 18:28:00,apples kg,produce,7,2.24,15.68
T01973,2025-02-13 19:34:00,olive oil 1L,pantry,7,14.21,99.47
T01170,2025-02-13 19:43:00,white bread,bakery,14,2.3,32.2
T01695,2025-02-13 19:44:00,cola 2L,beverage,13,2.28,29.64
T00381,2025-02-13 20:53:00,cheddar 200g,dairy,3,4.8,14.4
T00286,2025-02-13 20:54:00,butter,dairy,1,5.02,5.02
T01787,2025-02-13 20:59:00,pasta 500g,pantry,9,1.98,17.82
T01172,2025-02-14 09:03:00,white bread,bakery,11,2.3,25.3
T00078,2025-02-14 09:22:00,milk 2L,dairy,19,3.58,68.02
T02065,2025-02-14 09:30:00,cereal 500g,pantry,12,4.2,50.4
T01378,2025-02-14 10:22:00,croissant 4pk,bakery,21,3.88,81.48
T01275,2025-02-14 10:23:00,bagels 6pk,bakery,5,3.19,15.95
T00287,2025-02-14 10:31:00,butter,dairy,1,5.02,5.02
T01696,2025-02-14 10:59:00,cola 2L,beverage,3,2.28,6.84
T00289,2025-02-14 11:53:00,butter,dairy,2,5.02,10.04
T00870,2025-02-14 12:07:00,chicken breast kg,meat,13,9.79,127.27
T01788,2025-02-14 12:08:00,pasta 500g,pantry,1,1.98,1.98
T01592,2025-02-14 12:16:00,coffee 500g,beverage,13,10.57,137.41
T00683,2025-02-14 12:29:00,tomatoes kg,produce,5,2.76,13.8
T00182,2025-02-14 12:36:00,eggs dozen,dairy,8,4.51,36.08
T01274,2025-02-14 12:38:00,bagels 6pk,bakery,6,3.19,19.14
T00288,2025-02-14 12:39:00,butter,dairy,1,5.02,5.02
T01273,2025-02-14 13:38:00,bagels 6pk,bakery,4,3.19,12.76
T00684,2025-02-14 13:45:00,tomatoes kg,produce,12,2.76,33.12
T01975,2025-02-14 13:46:00,olive oil 1L,pantry,4,12.35,49.4
T01073,2025-02-14 13:47:00,bacon 400g,meat,1,5.91,5.91
T00180,2025-02-14 15:31:00,eggs dozen,dairy,2,4.51,9.02
T01074,2025-02-14 16:03:00,bacon 400g,meat,6,5.91,35.46
T01477,2025-02-14 16:22:00,orange juice 1L,beverage,14,4.12,57.68
T00586,2025-02-14 16:30:00,apples kg,produce,14,2.24,31.36
T00181,2025-02-14 16:46:00,eggs dozen,dairy,4,4.51,18.04
T01697,2025-02-14 17:04:00,cola 2L,beverage,24,2.28,54.72
T00974,2025-02-14 17:21:00,ground beef kg,meat,3,8.77,26.31
T00384,2025-02-14 17:41:00,cheddar 200g,dairy,2,4.8,9.6
T00772,2025-02-14 18:31:00,spinach bag,produce,3,2.41,7.23
T02173,2025-02-14 18:35:00,yogurt 4pk,dairy,16,3.26,52.16
T01976,2025-02-14 19:07:00,olive oil 1L,pantry,3,12.35,37.05
T01593,2025-02-14 19:33:00,coffee 500g,beverage,4,10.57,42.28
T00490,2025-02-14 19:49:00,bananas kg,produce,9,1.31,11.79
T00585,2025-02-14 19:59:00,apples kg,produce,3,2.24,6.72
T00773,2025-02-14 20:04:00,spinach bag,produce,4,2.41,9.64
T01878,2025-02-14 20:06:00,rice 1kg,pantry,13,3.17,41.21
T01173,2025-02-14 20:29:00,white bread,bakery,4,2.3,9.2
T02174,2025-02-14 20:40:00,yogurt 4pk,dairy,5,3.26,16.3
T01978,2025-02-15 08:32:00,olive oil 1L,pantry,2,12.35,24.7
T00871,2025-02-15 08:33:00,chicken breast kg,meat,27,9.26,250.02
T01699,2025-02-15 08:47:00,cola 2L,beverage,24,2.28,54.72
T00290,2025-02-15 08:48:00,butter,dairy,22,5.02,110.44
T00079,2025-02-15 08:49:00,milk 2L,dairy,1,3.58,3.58
T01276,2025-02-15 08:51:00,bagels 6pk,bakery,7,3.19,22.33
T02066,2025-02-15 08:58:00,cereal 500g,pantry,12,4.2,50.4
T02176,2025-02-15 09:03:00,yogurt 4pk,dairy,5,3.26,16.3
T02177,2025-02-15 09:04:00,yogurt 4pk,dairy,2,3.26,6.52
T01381,2025-02-15 09:19:00,croissant 4pk,bakery,5,3.88,19.4
T00873,2025-02-15 10:05:00,chicken breast kg,meat,2,9.26,18.52
T01698,2025-02-15 10:26:00,cola 2L,beverage,10,2.28,22.8
T00183,2025-02-15 10:27:00,eggs dozen,dairy,21,4.2,88.2
T00774,2025-02-15 10:51:00,spinach bag,produce,2,2.65,5.3
T00080,2025-02-15 11:55:00,milk 2L,dairy,21,3.58,75.18
T00685,2025-02-15 12:02:00,tomatoes kg,produce,16,2.76,44.16
T00291,2025-02-15 12:04:00,butter,dairy,4,5.02,20.08
T01594,2025-02-15 12:15:00,coffee 500g,beverage,14,10.57,147.98
T00081,2025-02-15 12:23:00,milk 2L,dairy,8,3.58,28.64
T01790,2025-02-15 12:53:00,pasta 500g,pantry,4,1.98,7.92
T01278,2025-02-15 12:53:00,bagels 6pk,bakery,1,3.19,3.19
T01879,2025-02-15 13:11:00,rice 1kg,pantry,11,3.17,34.87
T00385,2025-02-15 13:14:00,cheddar 200g,dairy,1,4.8,4.8
T00588,2025-02-15 13:17:00,apples kg,produce,19,2.24,42.56
T00976,2025-02-15 13:21:00,ground beef kg,meat,19,8.77,166.63
T02175,2025-02-15 13:32:00,yogurt 4pk,dairy,10,3.26,32.6
T01789,2025-02-15 14:02:00,pasta 500g,pantry,4,1.98,7.92
T00687,2025-02-15 14:43:00,tomatoes kg,produce,11,2.76,30.36
T02067,2025-02-15 15:28:00,cereal 500g,pantry,14,4.2,58.8
T00184,2025-02-15 15:46:00,eggs dozen,dairy,14,4.2,58.8
T00872,2025-02-15 15:51:00,chicken breast kg,meat,2,9.26,18.52
T01174,2025-02-15 16:15:00,white bread,bakery,20,2.3,46.0
T01277,2025-02-15 16:16:00,bagels 6pk,bakery,9,3.19,28.71
T01380,2025-02-15 16:40:00,croissant 4pk,bakery,5,3.88,19.4
T01479,2025-02-15 17:23:00,orange juice 1L,beverage,1,4.12,4.12
T00975,2025-02-15 17:28:00,ground beef kg,meat,2,8.77,17.54
T01075,2025-02-15 17:42:00,bacon 400g,meat,4,6.71,26.84
T01076,2025-02-15 17:53:00,bacon 400g,meat,6,6.71,40.26
T01977,2025-02-15 17:57:00,olive oil 1L,pantry,4,12.35,49.4
T01791,2025-02-15 18:08:00,pasta 500g,pantry,27,1.98,53.46
T01379,2025-02-15 18:22:00,croissant 4pk,bakery,4,3.88,15.52
T00492,2025-02-15 18:41:00,bananas kg,produce,10,1.31,13.1
T00587,2025-02-15 19:14:00,apples kg,produce,22,2.24,49.28
T01478,2025-02-15 20:07:00,orange juice 1L,beverage,22,4.12,90.64
T00491,2025-02-15 20:49:00,bananas kg,produce,24,1.31,31.44
T00686,2025-02-15 20:58:00,tomatoes kg,produce,13,2.76,35.88
T00589,2025-02-16 08:13:00,apples kg,produce,23,2.24,51.52
T01700,2025-02-16 08:58:00,cola 2L,beverage,4,2.28,9.12
T00084,2025-02-16 09:07:00,milk 2L,dairy,4,3.58,14.32
T00294,2025-02-16 09:15:00,butter,dairy,15,5.64,84.6
T00386,2025-02-16 09:29:00,cheddar 200g,dairy,13,4.69,60.97
T01596,2025-02-16 09:39:00,coffee 500g,beverage,6,10.57,63.42
T01280,2025-02-16 10:29:00,bagels 6pk,bakery,15,3.19,47.85
T00387,2025-02-16 10:37:00,cheddar 200g,dairy,2,4.69,9.38
T01880,2025-02-16 10:54:00,rice 1kg,pantry,6,3.17,19.02
T01595,2025-02-16 11:16:00,coffee 500g,beverage,3,10.57,31.71
T00292,2025-02-16 11:18:00,butter,dairy,6,5.64,33.84
T00388,2025-02-16 11:26:00,cheddar 200g,dairy,15,4.69,70.35
T00775,2025-02-16 11:40:00,spinach bag,produce,1,2.65,2.65
T00690,2025-02-16 11:56:00,tomatoes kg,produce,5,2.76,13.8
T00493,2025-02-16 12:24:00,bananas kg,produce,15,1.31,19.65
T01279,2025-02-16 12:39:00,bagels 6pk,bakery,5,3.19,15.95
T00876,2025-02-16 13:00:00,chicken breast kg,meat,2,9.26,18.52
T00082,2025-02-16 13:05:00,milk 2L,dairy,10,3.58,35.8
T00977,2025-02-16 13:11:00,ground beef kg,meat,8,8.77,70.16
T00978,2025-02-16 13:12:00,ground beef kg,meat,11,8.77,96.47
T00689,2025-02-16 13:32:00,tomatoes kg,produce,11,2.76,30.36
T01979,2025-02-16 13:35:00,olive oil 1L,pantry,8,12.35,98.8
T02068,2025-02-16 13:36:00,cereal 500g,pantry,25,4.2,105.0
T01382,2025-02-16 14:52:00,croissant 4pk,bakery,4,3.88,15.52
T01481,2025-02-16 15:09:00,orange juice 1L,beverage,6,4.12,24.72
T00777,2025-02-16 15:19:00,spinach bag,produce,5,2.65,13.25
T00185,2025-02-16 15:50:00,eggs dozen,dairy,5,4.2,21.0
T01480,2025-02-16 16:04:00,orange juice 1L,beverage,16,4.12,65.92
T01881,2025-02-16 16:28:00,rice 1kg,pantry,1,3.17,3.17
T01078,2025-02-16 16:41:00,bacon 400g,meat,3,6.71,20.13
T00083,2025-02-16 16:59:00,milk 2L,dairy,11,3.58,39.38
T01077,2025-02-16 17:07:00,bacon 400g,meat,1,6.71,6.71
T00186,2025-02-16 17:18:00,eggs dozen,dairy,13,4.2,54.6
T01175,2025-02-16 17:34:00,white bread,bakery,13,2.3,29.9
T00776,2025-02-16 17:39:00,spinach bag,produce,6,2.65,15.9
T00494,2025-02-16 18:20:00,bananas kg,produce,24,1.31,31.44
T01792,2025-02-16 18:35:00,pasta 500g,pantry,33,1.98,65.34
T00874,2025-02-16 19:11:00,chicken breast kg,meat,3,9.26,27.78
T00875,2025-02-16 19:42:00,chicken breast kg,meat,12,9.26,111.12
T00293,2025-02-16 19:58:00,butter,dairy,1,5.64,5.64
T00688,2025-02-16 20:23:00,tomatoes kg,produce,10,2.76,27.6
T01882,2025-02-16 20:31:00,rice 1kg,pantry,6,3.17,19.02
T02178,2025-02-16 20:44:00,yogurt 4pk,dairy,9,3.26,29.34
T00979,2025-02-17 08:09:00,ground beef kg,meat,6,7.46,44.76
T01482,2025-02-17 08:13:00,orange juice 1L,beverage,4,4.33,17.32
T00691,2025-02-17 08:44:00,tomatoes kg,produce,14,2.76,38.64
T01884,2025-02-17 09:04:00,rice 1kg,pantry,8,3.17,25.36
T00087,2025-02-17 09:04:00,milk 2L,dairy,4,3.58,14.32
T01980,2025-02-17 09:17:00,olive oil 1L,pantry,1,12.35,12.35
T01981,2025-02-17 09:30:00,olive oil 1L,pantry,2,12.35,24.7
T00188,2025-02-17 09:49:00,eggs dozen,dairy,7,4.2,29.4
T01793,2025-02-17 10:09:00,pasta 500g,pantry,9,1.98,17.82
T01383,2025-02-17 10:42:00,croissant 4pk,bakery,2,3.88,7.76
T02180,2025-02-17 10:52:00,yogurt 4pk,dairy,1,3.26,3.26
T00390,2025-02-17 11:09:00,cheddar 200g,dairy,3,4.69,14.07
T01598,2025-02-17 11:11:00,coffee 500g,beverage,7,10.57,73.99
T00591,2025-02-17 11:34:00,apples kg,produce,3,2.24,6.72
T01883,2025-02-17 11:45:00,rice 1kg,pantry,1,3.17,3.17
T01885,2025-02-17 12:07:00,rice 1kg,pantry,1,3.17,3.17
T01281,2025-02-17 12:26:00,bagels 6pk,bakery,14,3.19,44.66
T01597,2025-02-17 12:36:00,coffee 500g,beverage,1,10.57,10.57
T00391,2025-02-17 13:00:00,cheddar 200g,dairy,16,4.69,75.04
T00389,2025-02-17 13:06:00,cheddar 200g,dairy,6,4.69,28.14
T00295,2025-02-17 14:01:00,butter,dairy,13,5.64,73.32
T00877,2025-02-17 14:12:00,chicken breast kg,meat,3,9.26,27.78
T01702,2025-02-17 14:26:00,cola 2L,beverage,7,2.28,15.96
T00187,2025-02-17 15:08:00,eggs dozen,dairy,9,4.2,37.8
T00495,2025-02-17 15:25:00,bananas kg,produce,4,1.31,5.24
T00980,2025-02-17 15:59:00,ground beef kg,meat,13,7.46,96.98
